label,count
LOSING ATTENDING PHYSICIAN PC,1
NEW PRIMARY WARD PROVIDER PC,1
NEW ATTENDING PHYSICIAN PC,1
LOSING PRIMARY WARD PROV PC,1
LOSING ATTENDING PHYSICIAN NPI,1
LOSING PRIM WARD PROVIDER NPI,1
NEW ATTENDING PHYSICIAN NPI,1
NEW PRIMARY WARD PROVIDER NPI,1
DISCHARGE TIME,1
PHARMACY IV DISPENSING FEE,1
TOTAL DOSES PER DAY,1
IVP TIME,1
DSS IDENTIFIER FOR ENCOUNTER,1
TRANSFER/ADMISSION DATE,1
TRANSFER/ADMISSION TIME,1
EXTENDED OP INDICATOR,1
PLACEHOLD RESULTS,1
HI/LO INDICATOR,1
DATE RESULTS READY,1
TIME RESULTS READY,1
TIME COLLECTED,1
PLACEHOLD LAB RESULTS TRANS,1
LONG RESULT,1
PATIENT NO. DFN,1
IN OUTPATIENT INDICATOR,1
PCE CPT/HCPCS CODE & MODIFIERS,1
RADIATION EXPOSURE STATUS,1
PATIENT ELIGIBILITY,1
PLACEHOLD COST OF TRANSACTION,1
PLACEHOLD LAB LABOR COST,1
PLACEHOLD LAB MATERIAL COST,1
BILLING STATUS,1
VET/NON VET,1
NPPD CODE,1
NPPD ENTRY DATE,1
NEW COST OF TRANSACTION,1
NEW LAB LABOR COST,1
NEW LAB MATERIAL COST,1
PLACEHOLD FEEDER KEY,1
OVERBOOKED INDICATOR,1
*PLACEHOLDER,1
TREATING SPECIALITY,1
PLACEHOLD CPT QTY & MODS #1,1
PLACEHOLD CPT QTY & MODS #2,1
PLACEHOLD CPT QTY & MODS #3,1
PLACEHOLD CPT QTY & MODS #4,1
PLACEHOLD CPT QTY & MODS #5,1
PLACEHOLD CPT QTY & MODS #6,1
PLACEHOLD CPT QTY & MODS #7,1
PLACEHOLD CPT QTY & MODS #8,1
PLACEHOLD DSS PRODUCT DEPT,1
ENCOUNTER ELIGIBILITY,1
CBOC STATUS INDICATOR,1
SECONDARY PROVIDER #1,1
SECONDARY PROVIDER #1 PC,1
SECONDARY PROVIDER #1 NPI,1
SECONDARY PROVIDER #2,1
SECONDARY PROVIDER #2 PC,1
SECONDARY PROVIDER #2 NPI,1
SECONDARY PROVIDER #3,1
SECONDARY PROVIDER #3 PC,1
SECONDARY PROVIDER #3 NPI,1
SECONDARY PROVIDER #4,1
SECONDARY PROVIDER #4 PC,1
SECONDARY PROVIDER #4 NPI,1
SECONDARY PROVIDER #5,1
SECONDARY PROVIDER #5 PC,1
SECONDARY PROVIDER #5 NPI,1
SECONDARY PROVIDER #6,1
SECONDARY PROVIDER #6 PC,1
SECONDARY PROVIDER #6 NPI,1
SECONDARY PROVIDER #7,1
SECONDARY PROVIDER #7 PC,1
SECONDARY PROVIDER #7 NPI,1
PRIMARY PROCEDURE,1
"CPT, QTY & MODIFIERS #2",1
"CPT, QTY & MODIFIERS #3",1
"CPT, QTY & MODIFIERS #4",1
"CPT, QTY & MODIFIERS #5",1
"CPT, QTY & MODIFIERS #6",1
"CPT, QTY & MODIFIERS #7",1
"CPT, QTY & MODIFIERS #8",1
"CPT, QTY & MODIFIERS #9",1
"CPT, QTY & MODIFIERS #10",1
"CPT, QTY & MODIFIERS #11",1
"CPT, QTY & MODIFIERS #12",1
"CPT, QTY & MODIFIERS #13",1
"CPT, QTY & MODIFIERS #14",1
"CPT, QTY & MODIFIERS #15",1
"CPT, QTY & MODIFIERS #16",1
"CPT, QTY & MODIFIERS #17",1
"CPT, QTY & MODIFIERS #18",1
"CPT, QTY & MODIFIERS #19",1
"CPT, QTY & MODIFIERS #20",1
"CPT, QTY & MODIFIERS #21",1
"CPT, QTY & MODIFIERS #22",1
"CPT, QTY & MODIFIERS #23",1
"CPT, QTY & MODIFIERS #24",1
"CPT, QTY & MODIFIERS #25",1
SERVICE CONNECTED STATUS,1
NON-COUNT FLAG,1
PLACEHOLD CERNER1,1
PLACEHOLD CERNER2,1
PROVIDER TAXONOMY,1
CPRS PROVIDER STATION,1
DATE OF TRANSFUSION,1
TIME OF TRANSFUSION,1
UNIT MODIFIED,1
REQUESTING PROVIDER PC,1
REQUESTING PROVIDER NPI,1
DOM/PRRTP/SARRTP CODE,1
IN/OUT CODE,1
OBSERVATION PAT INDICATOR,1
INPAT/OUTPAT CODE,1
OBSERVATION STOP CODE,1
PRIMARY CARE PRV PERSON CLASS,1
"RRTP, PRRTP, SAARTP INDICATOR",1
FOOD PRODUCTION DIVISION,1
DELIVERY DIVISION,1
PRODUCT FEEDER KEY,1
FOOD PRODUCTION FACILITY,1
DELIVERY LOCATION TYPE,1
DELIVERY FEEDER LOCATION,1
CBOC STATUS,1
TF UNITS,1
ZIP +4,1
PLACE ORDER NUMBER,1
COMPONENT CODE,1
COMPONENT DOSE ORDERED,1
COMPONENT DOSE GIVEN,1
COMPONENT UNITS,1
COMPONENT TYPE,1
SCHEDULED ADMINISTRATION DATE,1
"DOM, PRRTP & SAARTP INDICATOR",1
IV ADDITIVE COST,1
IV SOLUTION COST,1
LAB LMIP,1
LAST DATE LAB,1
LAST DATE OP PHARMACY,1
LAST DATE EC,1
LAST DATE ADT,1
LAST DATE SURGERY,1
LAST DATE RADIOLOGY,1
LAST DATE NURSING,1
LAST DATE UD MEDS,1
LAST DATE DENTAL,1
LAST DATE IFCAP,1
LAST DATE CLINIC VISITS,1
LAST DATE WARD STOCK,1
LAST DATE ADMISSIONS,1
LAST DATE MOVEMENT,1
LAST DATE NO SHOWS,1
EC,1
NURSING,1
UD,1
ADT,1
DENTAL,1
IFCAP,1
WARD STOCK,1
MOVES,1
NO SHOW,1
LAST DATE IVS,1
IVS,1
LAST DATE TREATING SPECIALTY,1
TREATING SPEC,1
LAST DATE IFCAP SUMMARY,1
IFCAP SUMMARY,1
LAST DATE IV DETAIL,1
IV DETAIL,1
SETUP DATE,1
SETUP RUNNING,1
LAST DATE PAI,1
PAI,1
AUSTIN QUEUE NAME,1
LAST DATE LAB RESULTS,1
HOSPITAL,1
IV CLAIM,1
LAST DATE QUASAR,1
QUASAR,1
LAST DATE PROSTHETICS,1
LAST DATE MENTAL HEALTH,1
MENTAL HEALTH,1
LAST DATE CLINIC I,1
CLINIC I,1
LAST DATE CLINIC II,1
CLINIC II,1
AUSTIN TEST QUEUE NAME,1
CBOC REPORT VIEWED INDICATOR,1
LAST DATE LBB,1
LBB STATUS,1
LAST DATE NUT,1
NUT STATUS,1
FY VERSION,1
BCM,1
LAST DATE BCM,1
DSS STOP CODE,1
DSS CREDIT STOP CODE,1
ACTION TO SEND,1
DATE LAST REVIEWED,1
NON-COUNT CLINIC (Y/N),1
RECORD LAST SYNCHED,1
LABOR CODE DESCRIPTION,1
DIET,1
ASSIGNED DIVISION,1
DSS PRODUCTION UNIT CODE,1
ROUTING SYMBOL,1
LOCAL SERVICE?,1
DSS SERVICE CODE,1
VA COST CENTER,1
GENERAL PRIVILEGE,1
TOTAL ASSIGNED FTEE,1
INPATIENT WORKLOAD,1
OUTPATIENT WORKLOAD,1
HIGH TECH EQT ITEM?,1
ADP EQT ITEM?,1
ADDITIONAL/REPLACEMENT?,1
DATE PROCURED,1
DATE ENDING,1
EWS MAIL GROUP/SERVER,1
EWS DOMAIN,1
NQADB MAIL GROUP/SERVER,1
NQADB DOMAIN,1
EWS LOCAL MAIL GROUP,1
MAIL GROUP (IRM),1
IRM MAIL GROUP SWITCH,1
VERSION (QAQ),1
PEER REVIEW DAYS,1
MANAGEMENT REVIEW DAYS,1
CLINICAL WORKSHEET PART 1,1
AUTO-PRINT CLINICAL WORKSHEET,1
DEFAULT OS DEVICE,1
MIN TIME BETWEEN LOGOUT & ADM,1
SCHEDULED ADMISSION CLINIC,1
SURGERY PACKAGE INSTALLED,1
ALLOW MULT PATIENT SELECTION,1
MULTI-DIVISIONAL OS FACILITY,1
OS HOSPITAL DIVISION,1
*SCREEN FILE CONVERSION DATE,1
*SEVERITY CONVERSION DATE,1
VERSION (QAO),1
MAIL GROUP (QAN),1
BULLETIN SENT (QAN),1
RESPONSIBLE PERSON SWITCH,1
QM TIME FRAME,1
VERSION (QAN),1
DAY WEEKLY TIME FRAME BEGINS,1
MONITORING SYSTEM DEVICE,1
MAX DAYS PER MANUAL AUTO RUN,1
TIME BETWEEN MANUAL AUTO RUNS,1
MANUAL AUTO RUN ALLOWED TIMES,1
ALLOW USE OF `[' IN GROUP EDIT,1
VERSION (QAM),1
DISPLAY ISSUE CODES?,1
AUTOMATIC ROC ALERT,1
VERSION (QAC),1
MAIN TELE. NO.,1
COORD. SEC. NAME,1
COORD. TELE.,1
PERSONNEL CHIEF,1
DIRECTOR NAME,1
PERSONNEL ROUTING SYM,1
COORD. ROUTING SYM,1
COORD. TITLE,1
FSMB DOMAIN,1
CHIEF OF STAFF,1
C.O.S TELE.#,1
C.O.S. ROUTING SYM,1
VERSION (QAR),1
VERSION (QAP),1
MULTI-DIVISIONAL PAT REP FACILITY,1
PAT REP HOSPITAL DIVISION,1
MULTI-DIVISIONAL INCID REP FACILITY,1
IR HOSPITAL DIVISION,1
QAC LAST RECORD,1
QAC ROLLUP TASK,1
QAN TIME REQUIRED,1
QA PATIENT,1
OCCURRENCE IDENTIFIER,1
TREATING SPECIALTY/BEDSECTION,1
MEDICAL TEAM,1
RESIDENT/PROVIDER,1
PEER DUE DATE,1
MANAGEMENT DUE DATE,1
FINAL DISPOSITION DATE,1
TOTAL ELAPSED DAYS,1
FINAL DISPOSITION REACHED BY,1
*DATE VALIDATED/CONFIRMED,1
SEVERITY OF OUTCOME,1
*QUALITY OF CARE SCALE,1
*VALIDATED/CONFIRMED,1
*VALIDATION COMMENT,1
PEER ATTRIBUTION (INDIVIDUAL),1
PEER ATTRIBUTION (MED TEAM),1
PEER ATTRIBUTION (HOSP LOC),1
RECORD CREATION DATE,1
EXPANDED SCREEN,1
SCREEN STATUS,1
ASSOCIATED MONITOR,1
REVIEW LEVEL NUMBER,1
REASON (SCREEN CODE),1
REASON - EXPANDED,1
REASON - SHORT,1
SEVERITY LEVEL,1
*BEGINNING DATE,1
*ENDING DATE,1
*ADMISSIONS TO ACUTE CARE,1
*AMBULATORY CARE VISITS,1
*AMBULATORY SURGERY PROCEDURES,1
*DISCHARGES FROM ACUTE TO NHCU,1
*PATS TREATED IN NHCU,1
*TRFS FROM ACUTE TO INTERM MED,1
*PATS TREATED IN INTERM MED,1
*TRFS FROM SPECIAL CARE UNITS,1
*PATS TREATED IN SURG SERVICE,1
AUTO ENROLL RUN DATE,1
*TOTAL 101,1
TOTAL 101.1,1
TOTAL 102,1
*TOTAL 103,1
*TOTAL 104.1,1
*TOTAL 104.2,1
*TOTAL 105.1,1
*TOTAL 105.2,1
TOTAL 106.1,1
*TOTAL 106.2,1
TOTAL 107,1
TOTAL 108,1
TOTAL 109,1
TOTAL PATIENTS AUTO ENROLLED,1
TOTAL 199,1
STANDARD OF CARE,1
AUTO ENROLL MONITOR,1
MONITOR STATUS,1
FALL OUT RELATIONSHIP,1
SAMPLE RELATIONSHIP,1
OTHER DATA TO CAPTURE,1
TIME FRAME,1
MINIMUM SAMPLE,1
THRESHOLD,1
HI/LO PERCENT,1
ON/OFF SWITCH,1
PRINT DAILY FALL OUT LIST,1
PRINT DAILY WORKSHEETS,1
BULLETIN WHEN THRESHOLD MET,1
BULLETIN AT END OF TIME FRAME,1
BULLETIN WHEN MIN SAMPLE MET,1
BULLETIN MAIL GROUP,1
ALLOW 'DUPLICATE' FALL OUTS,1
CONDITION FOR DATE OF EVENT,1
SPECIAL FUNCTIONS ROUTINE,1
WORKSHEET ROUTINE,1
FALL OUTS,1
THRESHOLD MET,1
DATE THRESHOLD MET,1
THRESHOLD BULLETIN SENT,1
TIME FRAME BULLETIN SENT,1
MIN SAMPLE BULLETIN SENT,1
DATE SAMPLE SIZE LAST EDITED,1
AUTO ENROLL CONDITION,1
PARAMETER CODE,1
DICTIONARY NUMBER,1
DIR(?),1
"DIR(?,#)",1
DIR OUTPUT TRANSFORM,1
DIR(??),1
DIR(A),1
DIR(B),1
DIR(T),1
"DIR(A,#)",1
CODE TO CREATE DATA POINTERS,1
REQUIRES EXPLANATION,1
START/END DATE CODE,1
STATION OF SURVEY DEVELOPER,1
LAST DATE FOR USAGE,1
INSTRUCTIONS FOR USE,1
ARE ALL DEMOGRAPHICS REQUIRED?,1
AUTHORIZED EDITORS,1
DEMOGRAPHIC DATA ITEM,1
MULTI-ENTRY PASSWORD,1
STATISTICS VIEW STATUS,1
PARTICIPANT,1
SURVEY COMPLETION STATUS,1
LAST QUESTION ANSWERED,1
LAST QUESTION NUMBER,1
DEMOGRAPHIC QUESTION,1
ORIGINATING VALUE,1
DISPLAYABLE TEXT,1
NEGATION,1
SUPPLEMENTAL,1
DEACTIVATION FLAG,1
SOURCE CATEGORY,1
DESIGNATION CODE,1
WORD INDEX,1
STANDARD INDEXES,1
SUBSET MEMBERSHIP,1
CLASSIFICATION SOURCE,1
PREFERENCE FLAG,1
PRIMARY FLAG,1
LEGACY CODE,1
SOURCE ABBREVIATION,1
SOURCE TITLE,1
ACTIVE CODES,1
INACTIVE VERSION,1
HL7 CODING SYSTEM,1
SDO VERSION,1
SEARCH THRESHOLD,1
FRAGMENT,1
NAME/TITLE,1
EXCLUDE FROM,1
FREQUENCY OF USE,1
REPLACEMENT TERM,1
LINKAGES,1
DATE-TIME,1
MATCHES,1
TOKEN,1
EXCLUDES,1
SEMANTIC TYPE,1
CLASS CONTENTS,1
UNIQUE IDENTIFIER,1
CATEGORY IDENTIFIER,1
PARENT CATEGORY,1
PARENT CATEGORY IDENTIFIER,1
ANCESTOR CATEGORY,1
ANCESTOR CATEGORY IDENTIFIER,1
FAMILY DESCENDANTS,1
FAMILY ANCESTORS,1
SYSTEM OR GROUP,1
GLOBAL REFERENCE,1
HELP ROUTINE ENTRY POINT,1
HELP ROUTINE,1
DISPLAY ROUTINE ENTRY POINT,1
DISPLAY ROUTINE,1
DISPLAY CODES,1
APPLICATION MNEMONIC,1
APPLICATION INDEX,1
APPLICATION FILTER,1
APPLICATION DISPLAY CODES,1
APPLICATION USER DEFAULTS,1
APPLICATION NAMESPACE,1
UNRESOLVED NARRATIVES,1
OVERRIDE USER DEFAULTS,1
SHORTCUT CONTEXT,1
USER MODIFIERS,1
DEFAULTS BY USER,1
SUBSET,1
APPLICATION IDENTIFICATION,1
ACCEPTABLE VOCABULARIES,1
DISPLAY TYPE,1
MAPPING MNEMONIC,1
MAPPING NAME,1
MAPPING PURPOSE,1
SOURCE CODING SYSTEM,1
TARGET CODING SYSTEM,1
MAPPING VUID,1
MAPPING ID,1
MAPPING DEFINITION,1
TARGET CODE,1
MAPPING ORDER,1
MATCH,1
ALLOW SITE EDIT,1
CONTEXT DESCRIPTION,1
DESCRIPTION OF THE UNIT,1
ROW NUMBER,1
DHCP STATION NUMBER,1
NON-DHCP FACILITY NAME,1
NUMBER OF RETRIES,1
HL7 DEVICE,1
HL7 VERSION NUMBER,1
DHCP APPLICATION,1
LOWER LEVEL PROTOCOL TIMEOUT,1
RELATED FILE 771 ENTRY,1
LAST TRANSMISSION DATE/TIME,1
HL7 PROCESSING ID,1
START/STOP TRANSMISSION LOG,1
*HL7 SEGMENT,1
*HL7 MESSAGE,1
HL7 FIELD SEPARATOR,1
MAXIMUM LENGTH,1
REQUIRED?,1
REPETITION,1
TABLE NUMBER,1
SAMPLE DHCP VALUE,1
SAMPLE HL7 VALUE,1
TRANSFORM - DHCP TO STANDARD,1
TRANSFORM - STANDARD TO DHCP,1
STANDARD,1
SHORT TEXT,1
HL7 STANDARD,1
USING APPLICATION,1
SERVER APPLICATION,1
CLIENT APPLICATION,1
RELATED MAILMAN MESSAGE,1
ACKNOWLEDGMENT TO,1
PARENT MESSAGE,1
RELATED EVENT PROTOCOL,1
NO. OF CHARACTERS IN MESSAGE,1
NO. OF EVENTS IN MESSAGE,1
HEADER TYPE,1
INITIAL MESSAGE,1
SUBSCRIBER PROTOCOL,1
ACKNOWLEDGEMENT TO,1
LOGICAL LINK - IN QUEUE,1
STATUS UPDATE DATE/TIME,1
TRANSMISSION ATTEMPTS,1
OPEN ATTEMPTS,1
HLP-SUBSCRIBER PROTOCOL,1
HLP-SENDING APPLICATION,1
HLP-SENDING FACILITY,1
HLP-RECEIVING APPLICATION,1
HLP-RECEIVING FACILITY,1
HLP-SUBROUTINE,1
HLP-ROUTINE,1
HLP-DEBUG,1
ORIGINAL SND APP,1
ORIGINAL SND APP-SOURCE,1
ORIGINAL SND FAC,1
ORIGINAL SND FAC-SOURCE,1
ORIGINAL REC APP,1
ORIGINAL REC APP-SOURCE,1
ORIGINAL REC FAC,1
ORIGINAL REC FAC-SOURCE,1
LAST DATE/TIME UPDATED,1
TIME START TO SEND,1
TIME SENT,1
TIME OF COMMIT/APP ACK,1
TIME OF APPLICATION ACK,1
TIME START PROCESSING,1
TIME PROCESSED,1
MONITOR-PTR,1
STATUS-RUNTIME,1
STATUS-APPLICATION,1
MAILMAN PTR,1
MASTER JOB PTR,1
VARIABLE VALUE,1
REQUEUE MIN-MONITOR,1
REMOTE REQUESTABLE,1
M STARTUP,1
M START CHECK,1
REMOTES,1
QUEUE PERSON,1
EVENTS CHECKED,1
CONGLOMERATE,1
HOURS COVERED,1
REVIEW,1
DAYS TILL PURGE,1
SERVER LOCATIONS,1
DT/TM,1
DT/TM REVIEWED,1
DT/TM ACTION,1
HL7 ID,1
CREATE DT/TM,1
APPLICATION DATA,1
PROFILE NAME,1
ALL SITES?,1
ALL EVENT TYPES?,1
ALL SENDING APPLICATIONS?,1
ALL REVIEW STATUSES?,1
TIME PERIOD,1
ONLY URGENT?,1
EVENT TYPES,1
SENDING APPLICATIONS?,1
REVEIW STATUS CODES,1
STATUS-MASTER,1
REQUEUE MIN-MASTER JOB,1
PURGE HOURS,1
STATUS-EVENT,1
HL7 VERSION,1
SEGMENTS (NOT BATCHED),1
BATCHED MESSAGES,1
BTS,1
MESSAGE BODY,1
APPLICATION ACKNOWLEDGMENT TO,1
APPLICATION ACKNOWLEDGMENT BY,1
REMOTE PORT,1
SCHEDULED PURGE DATE/TIME,1
APPLICATION ACK RSPNS TAG,1
APPLICATION ACK RSPNS RTN,1
ACCEPT ACK RSPNS TAG,1
ACCEPT ACK RESPNS RTN,1
TRANSMISSION FAILURE RSPNS TAG,1
TRANSMISSION FAILURE RSPNS RTN,1
ACCEPT ACK'D,1
APPLICATION ACK'D,1
APPLICATION HANDOFF,1
APP-SPECIFIED RETENTION,1
"HDR SEGMENT,COMPONENTS 1-6",1
"HDR SEGMENT,COMPONENTS 7-END",1
MSH SEGMENTS FOR BATCH,1
DATE/TIME OF ACCEPT ACK,1
ACCEPT ACK MESSAGE ID,1
ACCEPT ACK MSA SEGMENT,1
TRANMISSION ATTEMPTS,1
SEQUENCE QUEUE,1
MOVED TO OUT QUEUE,1
SEQUENCING EXCEPTION RAISED,1
POSTAL NAME,1
PRODUCTION ID,1
MAXIMUM STRING LENGTH,1
BUFFER SIZE FOR HL7 (BYTES),1
BUFFER SIZE FOR USER (BYTES),1
NORMAL MSG RETENTION (DAYS),1
BAD MESSAGE RETENTION (DAYS),1
HLO ON/OFF SWITCH,1
HLO STANDARD LISTENER,1
HLO RECOUNT ON/OFF FLAG,1
UNSENT MSG RETENTION (DAYS),1
SCREEN NAME,1
RESPONSE LINK (OPTIONAL),1
DEFAULT PRIVATE IN-QUEUE,1
BATCH ACTION TAG,1
BATCH ACTION ROUTINE,1
DEFAULT ACTION TAG,1
DEFAULT ACTION ROUTINE,1
BATCH PRIVATE IN-QUEUE,1
APPLICATION SPECIFIC LISTENER,1
SEQUENCE EXCEPTION TAG,1
SEQUENCE EXCEPTION ROUTINE,1
SEQUENCING TIMEOUT,1
MINIMUM RETENTION TIME,1
MESSAGE TYPE ACTIONS,1
PROCESS NAME,1
MINIMUM ACTIVE PROCESSES,1
MAXIMUM ACTIVE PROCESSES,1
SCHEDULING FREQUENCY (MINUTES),1
DT/TM LAST STARTED OR STOPPED,1
GET WORK FUNCTION (TAG),1
GET WORK FUNCTION (ROUTINE),1
DO WORK FUNCTION (TAG),1
DO WORK FUNCTION (ROUTINE),1
MAX TRIES FINDING WORK,1
DEDICATED LINK,1
VMS TCP SERVICE,1
OWNER APPLICATION,1
LOOKUP 1,1
LOOKUP 2,1
LOOKUP 3,1
LOOKUP 4,1
LOOKUP 5,1
LOOKUP 6,1
SEGMENT TYPE,1
APPLIES TO ALL LINKS (YES/NO),1
LINKS,1
SITE CASE NUMBER,1
PT ID,1
IMPAIRMENT GROUP,1
ONSET DATE,1
ADMIT DATE,1
XMIT DATE,1
OP CODE,1
READY FOR XMIT,1
PROG NOTE IEN,1
EMAIL ID,1
AUSTIN STATUS,1
GENDER CODE,1
ETHNIC CODE,1
MARITAL CODE,1
ACTIVE MIL IND,1
ADMIT CLASS,1
INTERRUPTION CODE,1
TRANSFER 1 DATE,1
RETURN 1 DATE,1
TRANSFER 2 DATE,1
RETURN 2 DATE,1
TRANSFER 3 DATE,1
RETURN 3 DATE,1
ASIA CODE,1
A EAT,1
A GROOM,1
A BATH,1
A DRESS UP,1
A DRESS LO,1
A TOILET,1
A BLADDER,1
A BOWEL,1
A TRANS CHAIR,1
A TRANS TOILET,1
A TRANS TUB,1
A LOCOM WALK,1
A LOCOM STAIR,1
A COMPREHEND,1
A EXPRESS,1
A INTERACT,1
A PROBLEM,1
A MEMORY,1
A WALK MODE,1
A COMPREHEND MODE,1
A EXPRESS MODE,1
D EAT,1
D GROOM,1
D BATH,1
D DRESS UP,1
D DRESS LO,1
D TOILET,1
D BLADDER,1
D BOWEL,1
D TRANS CHAIR,1
D TRANS TOILET,1
D TRANS TUB,1
D LOCOM WALK,1
D LOCOM STAIR,1
D COMPREHEND,1
D EXPRESS,1
D INTERACT,1
D PROBLEM,1
D MEMORY,1
D WALK MODE,1
D COMPREHEND MODE,1
D EXPRESS MODE,1
I EAT,1
I GROOM,1
I BATH,1
I DRESS UP,1
I DRESS LO,1
I TOILET,1
I BLADDER,1
I BOWEL,1
I TRANS CHAIR,1
I TRANS TOILET,1
I TRANS TUB,1
I LOCOM WALK,1
I LOCOM STAIR,1
I COMPREHEND,1
I EXPRESS,1
I INTERACT,1
I PROBLEM,1
I MEMORY,1
I WALK MODE,1
I COMPREHEND MODE,1
I EXPRESS MODE,1
F EAT,1
F GROOM,1
F BATH,1
F DRESS UP,1
F DRESS LO,1
F TOILET,1
F BLADDER,1
F BOWEL,1
F TRANS CHAIR,1
F TRANS TOILET,1
F TRANS TUB,1
F LOCOM WALK,1
F LOCOM STAIR,1
F COMPREHEND,1
F EXPRESS,1
F INTERACT,1
F PROBLEM,1
F MEMORY,1
F WALK MODE,1
F COMPREHEND MODE,1
F EXPRESS MODE,1
G EAT,1
G GROOM,1
G BATH,1
G DRESS UP,1
G DRESS LO,1
G TOILET,1
G BLADDER,1
G BOWEL,1
G TRANS CHAIR,1
G TRANS TOILET,1
G TRANS TUB,1
G LOCOM WALK,1
G LOCOM STAIR,1
G COMPREHEND,1
G EXPRESS,1
G INTERACT,1
G PROBLEM,1
G MEMORY,1
G WALK MODE,1
G COMPREHEND MODE,1
G EXPRESS MODE,1
HIGHEST CASE NUMBER,1
FSOD NOTE TITLE,1
NON FSOD NOTE TITLE,1
CONSULT TITLE,1
STATION NO.,1
STATION GROUP,1
TOTAL COUNSELOR DAYS,1
DATE REQUEST FOR ADD'L INFO,1
DATE ADDITIONAL INFO. RECEIVED,1
OFFICE COMPLAINT FILED WITH,1
DATE COMP REC'D BY EEO OFF.,1
DATE OF LETTER OF ACKNOW.,1
DATE TO OGC FOR ACC/REJ,1
DATE ACCEPTED BY OGC,1
DATE DISMISSED BY OGC,1
TOTAL DAYS OGC ACC/REJ,1
DATE TO OGC FOR FINAL DECISION,1
TOTAL DAYS/OGC FINAL DECISION,1
DATE COMPLAINT ACCEPTED BY STN,1
TOTAL DAYS ACCEPTANCE,1
DATE INVESTIGATOR REQUESTED,1
INVESTIGATOR'S NAME,1
INITIAL INV DATE ASSIGNED,1
INV REPORT RECEIVED DATE,1
TOTAL INVESTIGATION DAYS,1
DATE COMP RECEIVED ADV/RIGHTS,1
DATE COMP MAKES ELECTION,1
DATE COMP SENT ADV/RIGHTS,1
TOTAL DAYS ASSIGN INV.,1
DATE EEOC HEARING REQUESTED,1
DATE EEOC HEARING CONDUCTED,1
TOTAL DAYS FOR EEOC HEARING,1
EEOC APPEAL,1
EEOC APPEAL #2,1
DATE FINAL AGENCY DEC. ISSUED,1
DATE CIVIL ACTION FILED,1
REASON CLOSED,1
TOTAL PROCESSING DAYS,1
TOTAL COUNSELOR REPORT DAYS,1
TOTAL DAYS FOR ADVISE/RIGHTS,1
TOTAL DAYS TO REQ EEOC HEARING,1
TOTAL DAYS TO MAKE ELECTION,1
TOTAL DAYS FOR FAD DECISION,1
180 DAYS,1
COMPLAINT STATUS,1
180 DAYS OFF SITE PROCESSING,1
EEOC APPEAL RESOLUTIONS,1
EEOC APPEAL RESOLUTIONS (#2),1
CIVIL ACTION RESOLUTIONS,1
INVESTIGATOR STATUS,1
OLD INVESTIGATOR'S IENS(787),1
SERVER STATION NUMBER,1
EEO OFFICER,1
MAILING ADDRESS-STREET,1
MAILING ADDRESS-CITY,1
MAILING ADDRESS-STATE,1
MAILING ADDRESS-ZIP,1
SSN#,1
CX TX NEED DUE DATE,1
DES DAUGHTER,1
PAP REGIMEN START DATE,1
BR TX NEED DUE DATE,1
DATE OF FIRST ENCOUNTER,1
FAMILY HX OF BR CA,1
BREAST TX FACILITY,1
CERVICAL TX FACILITY,1
CST,1
MATERNITY CARE COORDINATOR,1
COMPLETE ADDRESS,1
PREGNANCY STATUSES,1
LACTATION STATUSES,1
SITE/FACILITY NAME,1
DEFAULT CASE MANAGER,1
AUTOQUEUE NORMAL PAP LETTERS,1
PAP RESULT NORMAL LETTER,1
ASK CASE MANAGER,1
DEFAULT #DAYS TO PRINT LETTER,1
AUTOQUEUE NORMAL MAM LETTERS,1
MAM RESULT NORMAL LETTER,1
IMPORT MAMS FROM RADIOLOGY,1
UPDATE RESULTS/DX,1
UPDATE TREATMENT NEEDS,1
STATUS OF IMPORTED MAMMOGRAMS,1
IMPORT TESTS FROM LAB,1
INCLUDE ALL NON-VETERANS (RAD),1
INCLUDE ALL NON-VETERANS (LAB),1
PRIMARY ELIGIBILITY CODE (RAD),1
PRIMARY ELIGIBILITY CODE (LAB),1
PAP ACTIVE,1
PAP DEF DAYS DELINQ,1
COBX ACTIVE,1
COBX DEF DAYS DELINQ,1
HYST ACTIVE,1
HYST DEF DAYS DELINQ,1
CRYO ACTIVE,1
CRYO DEF DAYS DELINQ,1
ECBX ACTIVE,1
ECBX DEF DAYS DELINQ,1
EMBX ACTIVE,1
EMBX DEF DAYS DELINQ,1
LEEP ACTIVE,1
LEEP DEF DAYS DELINQ,1
ECC ACTIVE,1
ECC DEF DAYS DELINQ,1
CONE ACTIVE,1
CONE DEF DAYS DELINQ,1
HCG ACTIVE,1
HCG DEF DAYS DELINQ,1
STD ACTIVE,1
STD DEF DAYS DELINQ,1
LASA ACTIVE,1
LASA DEF DAYS DELINQ,1
LASC ACTIVE,1
LASC DEF DAYS DELINQ,1
GYNC ACTIVE,1
GYNC DEF DAYS DELINQ,1
MAMB ACTIVE,1
MAMB DEF DAYS DELINQ,1
MAMU ACTIVE,1
MAMU DEF DAYS DELINQ,1
CBE ACTIVE,1
CBE DEF DAYS DELINQ,1
MAMS ACTIVE,1
MAMS DEF DAYS DELINQ,1
GSCON ACTIVE,1
GSCON DEF DAYS DELINQ,1
NDBX ACTIVE,1
NDBX DEF DAYS DELINQ,1
OPBX ACTIVE,1
OPBX DEF DAYS DELINQ,1
